,width,height,bufsize,dataflow,bandwidth,M,N,K,cycles
40808,64,16,32,0,16,16,16,4,81
40809,64,16,32,0,16,16,16,8,85
40810,64,16,32,0,16,16,16,16,93
40811,64,16,32,0,16,16,16,32,109
40812,64,16,32,0,16,16,32,4,81
40813,64,16,32,0,16,16,32,8,85
40814,64,16,32,0,16,16,32,16,93
40815,64,16,32,0,16,16,32,32,109
40816,64,16,32,0,16,32,4,4,163
40817,64,16,32,0,16,32,4,8,171
40818,64,16,32,0,16,32,4,16,187
40819,64,16,32,0,16,32,4,32,219
40820,64,16,32,0,16,32,8,4,163
40821,64,16,32,0,16,32,8,8,171
40822,64,16,32,0,16,32,8,16,187
40823,64,16,32,0,16,32,8,32,219
40824,64,16,32,0,16,32,16,4,163
40825,64,16,32,0,16,32,16,8,171
40826,64,16,32,0,16,32,16,16,187
40827,64,16,32,0,16,32,16,32,219
40828,64,16,32,0,16,32,32,4,163
40829,64,16,32,0,16,32,32,8,171
40830,64,16,32,0,16,32,32,16,187
40831,64,16,32,0,16,32,32,32,219
40832,64,16,32,0,24,4,4,4,81
40833,64,16,32,0,24,4,4,8,85
40834,64,16,32,0,24,4,4,16,93
40835,64,16,32,0,24,4,4,32,109
40836,64,16,32,0,24,4,8,4,81
40837,64,16,32,0,24,4,8,8,85
40838,64,16,32,0,24,4,8,16,93
40839,64,16,32,0,24,4,8,32,109
40840,64,16,32,0,24,4,16,4,81
40841,64,16,32,0,24,4,16,8,85
40842,64,16,32,0,24,4,16,16,93
40843,64,16,32,0,24,4,16,32,109
40844,64,16,32,0,24,4,32,4,81
40845,64,16,32,0,24,4,32,8,85
40846,64,16,32,0,24,4,32,16,93
40847,64,16,32,0,24,4,32,32,109
40848,64,16,32,0,24,8,4,4,81
40849,64,16,32,0,24,8,4,8,85
40850,64,16,32,0,24,8,4,16,93
40851,64,16,32,0,24,8,4,32,109
40852,64,16,32,0,24,8,8,4,81
40853,64,16,32,0,24,8,8,8,85
40854,64,16,32,0,24,8,8,16,93
40855,64,16,32,0,24,8,8,32,109
40856,64,16,32,0,24,8,16,4,81
40857,64,16,32,0,24,8,16,8,85
40858,64,16,32,0,24,8,16,16,93
40859,64,16,32,0,24,8,16,32,109
40860,64,16,32,0,24,8,32,4,81
40861,64,16,32,0,24,8,32,8,85
40862,64,16,32,0,24,8,32,16,93
40863,64,16,32,0,24,8,32,32,109
40864,64,16,32,0,24,16,4,4,81
40865,64,16,32,0,24,16,4,8,85
40866,64,16,32,0,24,16,4,16,93
40867,64,16,32,0,24,16,4,32,109
40868,64,16,32,0,24,16,8,4,81
40869,64,16,32,0,24,16,8,8,85
40870,64,16,32,0,24,16,8,16,93
40871,64,16,32,0,24,16,8,32,109
40872,64,16,32,0,24,16,16,4,81
40873,64,16,32,0,24,16,16,8,85
40874,64,16,32,0,24,16,16,16,93
40875,64,16,32,0,24,16,16,32,109
40876,64,16,32,0,24,16,32,4,81
40877,64,16,32,0,24,16,32,8,85
40878,64,16,32,0,24,16,32,16,93
40879,64,16,32,0,24,16,32,32,109
40880,64,16,32,0,24,32,4,4,163
40881,64,16,32,0,24,32,4,8,171
40882,64,16,32,0,24,32,4,16,187
40883,64,16,32,0,24,32,4,32,219
40884,64,16,32,0,24,32,8,4,163
40885,64,16,32,0,24,32,8,8,171
40886,64,16,32,0,24,32,8,16,187
40887,64,16,32,0,24,32,8,32,219
40888,64,16,32,0,24,32,16,4,163
40889,64,16,32,0,24,32,16,8,171
40890,64,16,32,0,24,32,16,16,187
40891,64,16,32,0,24,32,16,32,219
40892,64,16,32,0,24,32,32,4,163
40893,64,16,32,0,24,32,32,8,171
40894,64,16,32,0,24,32,32,16,187
40895,64,16,32,0,24,32,32,32,219
40896,64,16,32,0,32,4,4,4,81
40897,64,16,32,0,32,4,4,8,85
40898,64,16,32,0,32,4,4,16,93
40899,64,16,32,0,32,4,4,32,109
40900,64,16,32,0,32,4,8,4,81
40901,64,16,32,0,32,4,8,8,85
40902,64,16,32,0,32,4,8,16,93
40903,64,16,32,0,32,4,8,32,109
40904,64,16,32,0,32,4,16,4,81
40905,64,16,32,0,32,4,16,8,85
40906,64,16,32,0,32,4,16,16,93
40907,64,16,32,0,32,4,16,32,109
40908,64,16,32,0,32,4,32,4,81
40909,64,16,32,0,32,4,32,8,85
40910,64,16,32,0,32,4,32,16,93
40911,64,16,32,0,32,4,32,32,109
40912,64,16,32,0,32,8,4,4,81
40913,64,16,32,0,32,8,4,8,85
40914,64,16,32,0,32,8,4,16,93
40915,64,16,32,0,32,8,4,32,109
40916,64,16,32,0,32,8,8,4,81
40917,64,16,32,0,32,8,8,8,85
40918,64,16,32,0,32,8,8,16,93
40919,64,16,32,0,32,8,8,32,109
40920,64,16,32,0,32,8,16,4,81
40921,64,16,32,0,32,8,16,8,85
40922,64,16,32,0,32,8,16,16,93
40923,64,16,32,0,32,8,16,32,109
40924,64,16,32,0,32,8,32,4,81
40925,64,16,32,0,32,8,32,8,85
40926,64,16,32,0,32,8,32,16,93
40927,64,16,32,0,32,8,32,32,109
40928,64,16,32,0,32,16,4,4,81
40929,64,16,32,0,32,16,4,8,85
40930,64,16,32,0,32,16,4,16,93
40931,64,16,32,0,32,16,4,32,109
40932,64,16,32,0,32,16,8,4,81
40933,64,16,32,0,32,16,8,8,85
40934,64,16,32,0,32,16,8,16,93
40935,64,16,32,0,32,16,8,32,109
40936,64,16,32,0,32,16,16,4,81
40937,64,16,32,0,32,16,16,8,85
40938,64,16,32,0,32,16,16,16,93
40939,64,16,32,0,32,16,16,32,109
40940,64,16,32,0,32,16,32,4,81
40941,64,16,32,0,32,16,32,8,85
40942,64,16,32,0,32,16,32,16,93
40943,64,16,32,0,32,16,32,32,109
40944,64,16,32,0,32,32,4,4,163
40945,64,16,32,0,32,32,4,8,171
40946,64,16,32,0,32,32,4,16,187
40947,64,16,32,0,32,32,4,32,219
40948,64,16,32,0,32,32,8,4,163
40949,64,16,32,0,32,32,8,8,171
40950,64,16,32,0,32,32,8,16,187
40951,64,16,32,0,32,32,8,32,219
40952,64,16,32,0,32,32,16,4,163
40953,64,16,32,0,32,32,16,8,171
40954,64,16,32,0,32,32,16,16,187
40955,64,16,32,0,32,32,16,32,219
40956,64,16,32,0,32,32,32,4,163
40957,64,16,32,0,32,32,32,8,171
40958,64,16,32,0,32,32,32,16,187
40959,64,16,32,0,32,32,32,32,219
40960,64,16,32,1,8,4,4,4,97
40961,64,16,32,1,8,4,4,8,97
40962,64,16,32,1,8,4,4,16,97
40963,64,16,32,1,8,4,4,32,195
40964,64,16,32,1,8,4,8,4,97
40965,64,16,32,1,8,4,8,8,97
40966,64,16,32,1,8,4,8,16,97
40967,64,16,32,1,8,4,8,32,195
40968,64,16,32,1,8,4,16,4,97
40969,64,16,32,1,8,4,16,8,97
40970,64,16,32,1,8,4,16,16,97
40971,64,16,32,1,8,4,16,32,195
40972,64,16,32,1,8,4,32,4,97
40973,64,16,32,1,8,4,32,8,97
40974,64,16,32,1,8,4,32,16,97
40975,64,16,32,1,8,4,32,32,195
40976,64,16,32,1,8,8,4,4,101
40977,64,16,32,1,8,8,4,8,101
40978,64,16,32,1,8,8,4,16,101
40979,64,16,32,1,8,8,4,32,203
40980,64,16,32,1,8,8,8,4,101
40981,64,16,32,1,8,8,8,8,101
40982,64,16,32,1,8,8,8,16,101
40983,64,16,32,1,8,8,8,32,203
40984,64,16,32,1,8,8,16,4,101
40985,64,16,32,1,8,8,16,8,101
40986,64,16,32,1,8,8,16,16,101
40987,64,16,32,1,8,8,16,32,203
40988,64,16,32,1,8,8,32,4,101
40989,64,16,32,1,8,8,32,8,101
40990,64,16,32,1,8,8,32,16,101
40991,64,16,32,1,8,8,32,32,203
40992,64,16,32,1,8,16,4,4,109
40993,64,16,32,1,8,16,4,8,109
40994,64,16,32,1,8,16,4,16,109
40995,64,16,32,1,8,16,4,32,219
40996,64,16,32,1,8,16,8,4,109
40997,64,16,32,1,8,16,8,8,109
40998,64,16,32,1,8,16,8,16,109
40999,64,16,32,1,8,16,8,32,219
41000,64,16,32,1,8,16,16,4,109
41001,64,16,32,1,8,16,16,8,109
41002,64,16,32,1,8,16,16,16,109
41003,64,16,32,1,8,16,16,32,219
41004,64,16,32,1,8,16,32,4,109
41005,64,16,32,1,8,16,32,8,109
41006,64,16,32,1,8,16,32,16,109
41007,64,16,32,1,8,16,32,32,219
41008,64,16,32,1,8,32,4,4,125
41009,64,16,32,1,8,32,4,8,125
41010,64,16,32,1,8,32,4,16,125
41011,64,16,32,1,8,32,4,32,251
41012,64,16,32,1,8,32,8,4,125
41013,64,16,32,1,8,32,8,8,125
41014,64,16,32,1,8,32,8,16,125
41015,64,16,32,1,8,32,8,32,251
41016,64,16,32,1,8,32,16,4,125
41017,64,16,32,1,8,32,16,8,125
41018,64,16,32,1,8,32,16,16,125
41019,64,16,32,1,8,32,16,32,251
41020,64,16,32,1,8,32,32,4,125
41021,64,16,32,1,8,32,32,8,125
41022,64,16,32,1,8,32,32,16,125
41023,64,16,32,1,8,32,32,32,251
41024,64,16,32,1,16,4,4,4,97
41025,64,16,32,1,16,4,4,8,97
41026,64,16,32,1,16,4,4,16,97
41027,64,16,32,1,16,4,4,32,195
41028,64,16,32,1,16,4,8,4,97
41029,64,16,32,1,16,4,8,8,97
41030,64,16,32,1,16,4,8,16,97
41031,64,16,32,1,16,4,8,32,195
41032,64,16,32,1,16,4,16,4,97
41033,64,16,32,1,16,4,16,8,97
41034,64,16,32,1,16,4,16,16,97
41035,64,16,32,1,16,4,16,32,195
41036,64,16,32,1,16,4,32,4,97
41037,64,16,32,1,16,4,32,8,97
41038,64,16,32,1,16,4,32,16,97
41039,64,16,32,1,16,4,32,32,195
41040,64,16,32,1,16,8,4,4,101
41041,64,16,32,1,16,8,4,8,101
41042,64,16,32,1,16,8,4,16,101
41043,64,16,32,1,16,8,4,32,203
41044,64,16,32,1,16,8,8,4,101
41045,64,16,32,1,16,8,8,8,101
41046,64,16,32,1,16,8,8,16,101
41047,64,16,32,1,16,8,8,32,203
41048,64,16,32,1,16,8,16,4,101
41049,64,16,32,1,16,8,16,8,101
41050,64,16,32,1,16,8,16,16,101
41051,64,16,32,1,16,8,16,32,203
41052,64,16,32,1,16,8,32,4,101
41053,64,16,32,1,16,8,32,8,101
41054,64,16,32,1,16,8,32,16,101
41055,64,16,32,1,16,8,32,32,203
41056,64,16,32,1,16,16,4,4,109
41057,64,16,32,1,16,16,4,8,109
41058,64,16,32,1,16,16,4,16,109
41059,64,16,32,1,16,16,4,32,219
41060,64,16,32,1,16,16,8,4,109
41061,64,16,32,1,16,16,8,8,109
41062,64,16,32,1,16,16,8,16,109
41063,64,16,32,1,16,16,8,32,219
41064,64,16,32,1,16,16,16,4,109
41065,64,16,32,1,16,16,16,8,109
41066,64,16,32,1,16,16,16,16,109
41067,64,16,32,1,16,16,16,32,219
41068,64,16,32,1,16,16,32,4,109
41069,64,16,32,1,16,16,32,8,109
41070,64,16,32,1,16,16,32,16,109
41071,64,16,32,1,16,16,32,32,219
41072,64,16,32,1,16,32,4,4,125
41073,64,16,32,1,16,32,4,8,125
41074,64,16,32,1,16,32,4,16,125
41075,64,16,32,1,16,32,4,32,251
41076,64,16,32,1,16,32,8,4,125
41077,64,16,32,1,16,32,8,8,125
41078,64,16,32,1,16,32,8,16,125
41079,64,16,32,1,16,32,8,32,251
41080,64,16,32,1,16,32,16,4,125
41081,64,16,32,1,16,32,16,8,125
41082,64,16,32,1,16,32,16,16,125
41083,64,16,32,1,16,32,16,32,251
41084,64,16,32,1,16,32,32,4,125
41085,64,16,32,1,16,32,32,8,125
41086,64,16,32,1,16,32,32,16,125
41087,64,16,32,1,16,32,32,32,251
41088,64,16,32,1,24,4,4,4,97
41089,64,16,32,1,24,4,4,8,97
41090,64,16,32,1,24,4,4,16,97
41091,64,16,32,1,24,4,4,32,195
41092,64,16,32,1,24,4,8,4,97
41093,64,16,32,1,24,4,8,8,97
41094,64,16,32,1,24,4,8,16,97
41095,64,16,32,1,24,4,8,32,195
41096,64,16,32,1,24,4,16,4,97
41097,64,16,32,1,24,4,16,8,97
41098,64,16,32,1,24,4,16,16,97
41099,64,16,32,1,24,4,16,32,195
41100,64,16,32,1,24,4,32,4,97
41101,64,16,32,1,24,4,32,8,97
41102,64,16,32,1,24,4,32,16,97
41103,64,16,32,1,24,4,32,32,195
41104,64,16,32,1,24,8,4,4,101
41105,64,16,32,1,24,8,4,8,101
41106,64,16,32,1,24,8,4,16,101
41107,64,16,32,1,24,8,4,32,203
41108,64,16,32,1,24,8,8,4,101
41109,64,16,32,1,24,8,8,8,101
41110,64,16,32,1,24,8,8,16,101
41111,64,16,32,1,24,8,8,32,203
41112,64,16,32,1,24,8,16,4,101
41113,64,16,32,1,24,8,16,8,101
41114,64,16,32,1,24,8,16,16,101
41115,64,16,32,1,24,8,16,32,203
41116,64,16,32,1,24,8,32,4,101
41117,64,16,32,1,24,8,32,8,101
41118,64,16,32,1,24,8,32,16,101
41119,64,16,32,1,24,8,32,32,203
41120,64,16,32,1,24,16,4,4,109
41121,64,16,32,1,24,16,4,8,109
41122,64,16,32,1,24,16,4,16,109
41123,64,16,32,1,24,16,4,32,219
41124,64,16,32,1,24,16,8,4,109
41125,64,16,32,1,24,16,8,8,109
41126,64,16,32,1,24,16,8,16,109
41127,64,16,32,1,24,16,8,32,219
41128,64,16,32,1,24,16,16,4,109
41129,64,16,32,1,24,16,16,8,109
41130,64,16,32,1,24,16,16,16,109
41131,64,16,32,1,24,16,16,32,219
41132,64,16,32,1,24,16,32,4,109
41133,64,16,32,1,24,16,32,8,109
41134,64,16,32,1,24,16,32,16,109
41135,64,16,32,1,24,16,32,32,219
41136,64,16,32,1,24,32,4,4,125
41137,64,16,32,1,24,32,4,8,125
41138,64,16,32,1,24,32,4,16,125
41139,64,16,32,1,24,32,4,32,251
41140,64,16,32,1,24,32,8,4,125
41141,64,16,32,1,24,32,8,8,125
41142,64,16,32,1,24,32,8,16,125
41143,64,16,32,1,24,32,8,32,251
41144,64,16,32,1,24,32,16,4,125
41145,64,16,32,1,24,32,16,8,125
41146,64,16,32,1,24,32,16,16,125
41147,64,16,32,1,24,32,16,32,251
41148,64,16,32,1,24,32,32,4,125
41149,64,16,32,1,24,32,32,8,125
41150,64,16,32,1,24,32,32,16,125
41151,64,16,32,1,24,32,32,32,251
41152,64,16,32,1,32,4,4,4,97
41153,64,16,32,1,32,4,4,8,97
41154,64,16,32,1,32,4,4,16,97
41155,64,16,32,1,32,4,4,32,195
41156,64,16,32,1,32,4,8,4,97
41157,64,16,32,1,32,4,8,8,97
41158,64,16,32,1,32,4,8,16,97
41159,64,16,32,1,32,4,8,32,195
41160,64,16,32,1,32,4,16,4,97
41161,64,16,32,1,32,4,16,8,97
41162,64,16,32,1,32,4,16,16,97
41163,64,16,32,1,32,4,16,32,195
41164,64,16,32,1,32,4,32,4,97
41165,64,16,32,1,32,4,32,8,97
41166,64,16,32,1,32,4,32,16,97
41167,64,16,32,1,32,4,32,32,195
41168,64,16,32,1,32,8,4,4,101
41169,64,16,32,1,32,8,4,8,101
41170,64,16,32,1,32,8,4,16,101
41171,64,16,32,1,32,8,4,32,203
41172,64,16,32,1,32,8,8,4,101
41173,64,16,32,1,32,8,8,8,101
41174,64,16,32,1,32,8,8,16,101
41175,64,16,32,1,32,8,8,32,203
41176,64,16,32,1,32,8,16,4,101
41177,64,16,32,1,32,8,16,8,101
41178,64,16,32,1,32,8,16,16,101
41179,64,16,32,1,32,8,16,32,203
41180,64,16,32,1,32,8,32,4,101
41181,64,16,32,1,32,8,32,8,101
41182,64,16,32,1,32,8,32,16,101
41183,64,16,32,1,32,8,32,32,203
41184,64,16,32,1,32,16,4,4,109
41185,64,16,32,1,32,16,4,8,109
41186,64,16,32,1,32,16,4,16,109
41187,64,16,32,1,32,16,4,32,219
41188,64,16,32,1,32,16,8,4,109
41189,64,16,32,1,32,16,8,8,109
41190,64,16,32,1,32,16,8,16,109
41191,64,16,32,1,32,16,8,32,219
41192,64,16,32,1,32,16,16,4,109
41193,64,16,32,1,32,16,16,8,109
41194,64,16,32,1,32,16,16,16,109
41195,64,16,32,1,32,16,16,32,219
41196,64,16,32,1,32,16,32,4,109
41197,64,16,32,1,32,16,32,8,109
41198,64,16,32,1,32,16,32,16,109
41199,64,16,32,1,32,16,32,32,219
41200,64,16,32,1,32,32,4,4,125
41201,64,16,32,1,32,32,4,8,125
41202,64,16,32,1,32,32,4,16,125
41203,64,16,32,1,32,32,4,32,251
41204,64,16,32,1,32,32,8,4,125
41205,64,16,32,1,32,32,8,8,125
41206,64,16,32,1,32,32,8,16,125
41207,64,16,32,1,32,32,8,32,251
41208,64,16,32,1,32,32,16,4,125
41209,64,16,32,1,32,32,16,8,125
41210,64,16,32,1,32,32,16,16,125
41211,64,16,32,1,32,32,16,32,251
41212,64,16,32,1,32,32,32,4,125
41213,64,16,32,1,32,32,32,8,125
41214,64,16,32,1,32,32,32,16,125
41215,64,16,32,1,32,32,32,32,251
41216,64,16,32,2,8,4,4,4,97
41217,64,16,32,2,8,4,4,8,97
41218,64,16,32,2,8,4,4,16,97
41219,64,16,32,2,8,4,4,32,195
41220,64,16,32,2,8,4,8,4,101
41221,64,16,32,2,8,4,8,8,101
41222,64,16,32,2,8,4,8,16,101
41223,64,16,32,2,8,4,8,32,203
41224,64,16,32,2,8,4,16,4,109
41225,64,16,32,2,8,4,16,8,109
41226,64,16,32,2,8,4,16,16,109
41227,64,16,32,2,8,4,16,32,219
41228,64,16,32,2,8,4,32,4,125
41229,64,16,32,2,8,4,32,8,125
41230,64,16,32,2,8,4,32,16,125
41231,64,16,32,2,8,4,32,32,251
41232,64,16,32,2,8,8,4,4,97
41233,64,16,32,2,8,8,4,8,97
41234,64,16,32,2,8,8,4,16,97
41235,64,16,32,2,8,8,4,32,195
41236,64,16,32,2,8,8,8,4,101
41237,64,16,32,2,8,8,8,8,101
41238,64,16,32,2,8,8,8,16,101
41239,64,16,32,2,8,8,8,32,203
41240,64,16,32,2,8,8,16,4,109
41241,64,16,32,2,8,8,16,8,109
41242,64,16,32,2,8,8,16,16,109
41243,64,16,32,2,8,8,16,32,219
41244,64,16,32,2,8,8,32,4,125
41245,64,16,32,2,8,8,32,8,125
41246,64,16,32,2,8,8,32,16,125
41247,64,16,32,2,8,8,32,32,251
41248,64,16,32,2,8,16,4,4,97
41249,64,16,32,2,8,16,4,8,97
41250,64,16,32,2,8,16,4,16,97
41251,64,16,32,2,8,16,4,32,195
41252,64,16,32,2,8,16,8,4,101
41253,64,16,32,2,8,16,8,8,101
41254,64,16,32,2,8,16,8,16,101
41255,64,16,32,2,8,16,8,32,203
41256,64,16,32,2,8,16,16,4,109
41257,64,16,32,2,8,16,16,8,109
41258,64,16,32,2,8,16,16,16,109
41259,64,16,32,2,8,16,16,32,219
41260,64,16,32,2,8,16,32,4,125
41261,64,16,32,2,8,16,32,8,125
41262,64,16,32,2,8,16,32,16,125
41263,64,16,32,2,8,16,32,32,251
41264,64,16,32,2,8,32,4,4,97
41265,64,16,32,2,8,32,4,8,97
41266,64,16,32,2,8,32,4,16,97
41267,64,16,32,2,8,32,4,32,195
41268,64,16,32,2,8,32,8,4,101
41269,64,16,32,2,8,32,8,8,101
41270,64,16,32,2,8,32,8,16,101
41271,64,16,32,2,8,32,8,32,203
41272,64,16,32,2,8,32,16,4,109
41273,64,16,32,2,8,32,16,8,109
41274,64,16,32,2,8,32,16,16,109
41275,64,16,32,2,8,32,16,32,219
41276,64,16,32,2,8,32,32,4,125
41277,64,16,32,2,8,32,32,8,125
41278,64,16,32,2,8,32,32,16,125
41279,64,16,32,2,8,32,32,32,251
41280,64,16,32,2,16,4,4,4,97
41281,64,16,32,2,16,4,4,8,97
41282,64,16,32,2,16,4,4,16,97
41283,64,16,32,2,16,4,4,32,195
41284,64,16,32,2,16,4,8,4,101
41285,64,16,32,2,16,4,8,8,101
41286,64,16,32,2,16,4,8,16,101
41287,64,16,32,2,16,4,8,32,203
41288,64,16,32,2,16,4,16,4,109
41289,64,16,32,2,16,4,16,8,109
41290,64,16,32,2,16,4,16,16,109
41291,64,16,32,2,16,4,16,32,219
41292,64,16,32,2,16,4,32,4,125
41293,64,16,32,2,16,4,32,8,125
41294,64,16,32,2,16,4,32,16,125
41295,64,16,32,2,16,4,32,32,251
41296,64,16,32,2,16,8,4,4,97
41297,64,16,32,2,16,8,4,8,97
41298,64,16,32,2,16,8,4,16,97
41299,64,16,32,2,16,8,4,32,195
41300,64,16,32,2,16,8,8,4,101
41301,64,16,32,2,16,8,8,8,101
41302,64,16,32,2,16,8,8,16,101
41303,64,16,32,2,16,8,8,32,203
41304,64,16,32,2,16,8,16,4,109
41305,64,16,32,2,16,8,16,8,109
41306,64,16,32,2,16,8,16,16,109
41307,64,16,32,2,16,8,16,32,219
41308,64,16,32,2,16,8,32,4,125
41309,64,16,32,2,16,8,32,8,125
41310,64,16,32,2,16,8,32,16,125
41311,64,16,32,2,16,8,32,32,251
41312,64,16,32,2,16,16,4,4,97
41313,64,16,32,2,16,16,4,8,97
41314,64,16,32,2,16,16,4,16,97
41315,64,16,32,2,16,16,4,32,195
41316,64,16,32,2,16,16,8,4,101
41317,64,16,32,2,16,16,8,8,101
41318,64,16,32,2,16,16,8,16,101
41319,64,16,32,2,16,16,8,32,203
41320,64,16,32,2,16,16,16,4,109
41321,64,16,32,2,16,16,16,8,109
41322,64,16,32,2,16,16,16,16,109
41323,64,16,32,2,16,16,16,32,219
41324,64,16,32,2,16,16,32,4,125
41325,64,16,32,2,16,16,32,8,125
41326,64,16,32,2,16,16,32,16,125
41327,64,16,32,2,16,16,32,32,251
41328,64,16,32,2,16,32,4,4,97
41329,64,16,32,2,16,32,4,8,97
41330,64,16,32,2,16,32,4,16,97
41331,64,16,32,2,16,32,4,32,195
41332,64,16,32,2,16,32,8,4,101
41333,64,16,32,2,16,32,8,8,101
41334,64,16,32,2,16,32,8,16,101
41335,64,16,32,2,16,32,8,32,203
41336,64,16,32,2,16,32,16,4,109
41337,64,16,32,2,16,32,16,8,109
41338,64,16,32,2,16,32,16,16,109
41339,64,16,32,2,16,32,16,32,219
41340,64,16,32,2,16,32,32,4,125
41341,64,16,32,2,16,32,32,8,125
41342,64,16,32,2,16,32,32,16,125
41343,64,16,32,2,16,32,32,32,251
41344,64,16,32,2,24,4,4,4,97
41345,64,16,32,2,24,4,4,8,97
41346,64,16,32,2,24,4,4,16,97
41347,64,16,32,2,24,4,4,32,195
41348,64,16,32,2,24,4,8,4,101
41349,64,16,32,2,24,4,8,8,101
41350,64,16,32,2,24,4,8,16,101
41351,64,16,32,2,24,4,8,32,203
41352,64,16,32,2,24,4,16,4,109
41353,64,16,32,2,24,4,16,8,109
41354,64,16,32,2,24,4,16,16,109
41355,64,16,32,2,24,4,16,32,219
41356,64,16,32,2,24,4,32,4,125
41357,64,16,32,2,24,4,32,8,125
41358,64,16,32,2,24,4,32,16,125
41359,64,16,32,2,24,4,32,32,251
41360,64,16,32,2,24,8,4,4,97
41361,64,16,32,2,24,8,4,8,97
41362,64,16,32,2,24,8,4,16,97
41363,64,16,32,2,24,8,4,32,195
41364,64,16,32,2,24,8,8,4,101
41365,64,16,32,2,24,8,8,8,101
41366,64,16,32,2,24,8,8,16,101
41367,64,16,32,2,24,8,8,32,203
41368,64,16,32,2,24,8,16,4,109
41369,64,16,32,2,24,8,16,8,109
41370,64,16,32,2,24,8,16,16,109
41371,64,16,32,2,24,8,16,32,219
41372,64,16,32,2,24,8,32,4,125
41373,64,16,32,2,24,8,32,8,125
41374,64,16,32,2,24,8,32,16,125
41375,64,16,32,2,24,8,32,32,251
41376,64,16,32,2,24,16,4,4,97
41377,64,16,32,2,24,16,4,8,97
41378,64,16,32,2,24,16,4,16,97
41379,64,16,32,2,24,16,4,32,195
41380,64,16,32,2,24,16,8,4,101
41381,64,16,32,2,24,16,8,8,101
41382,64,16,32,2,24,16,8,16,101
41383,64,16,32,2,24,16,8,32,203
41384,64,16,32,2,24,16,16,4,109
41385,64,16,32,2,24,16,16,8,109
41386,64,16,32,2,24,16,16,16,109
41387,64,16,32,2,24,16,16,32,219
41388,64,16,32,2,24,16,32,4,125
41389,64,16,32,2,24,16,32,8,125
41390,64,16,32,2,24,16,32,16,125
41391,64,16,32,2,24,16,32,32,251
41392,64,16,32,2,24,32,4,4,97
41393,64,16,32,2,24,32,4,8,97
41394,64,16,32,2,24,32,4,16,97
41395,64,16,32,2,24,32,4,32,195
41396,64,16,32,2,24,32,8,4,101
41397,64,16,32,2,24,32,8,8,101
41398,64,16,32,2,24,32,8,16,101
41399,64,16,32,2,24,32,8,32,203
41400,64,16,32,2,24,32,16,4,109
41401,64,16,32,2,24,32,16,8,109
41402,64,16,32,2,24,32,16,16,109
41403,64,16,32,2,24,32,16,32,219
41404,64,16,32,2,24,32,32,4,125
41405,64,16,32,2,24,32,32,8,125
41406,64,16,32,2,24,32,32,16,125
41407,64,16,32,2,24,32,32,32,251
41408,64,16,32,2,32,4,4,4,97
41409,64,16,32,2,32,4,4,8,97
41410,64,16,32,2,32,4,4,16,97
41411,64,16,32,2,32,4,4,32,195
41412,64,16,32,2,32,4,8,4,101
41413,64,16,32,2,32,4,8,8,101
41414,64,16,32,2,32,4,8,16,101
41415,64,16,32,2,32,4,8,32,203
41416,64,16,32,2,32,4,16,4,109
41417,64,16,32,2,32,4,16,8,109
41418,64,16,32,2,32,4,16,16,109
41419,64,16,32,2,32,4,16,32,219
41420,64,16,32,2,32,4,32,4,125
41421,64,16,32,2,32,4,32,8,125
41422,64,16,32,2,32,4,32,16,125
41423,64,16,32,2,32,4,32,32,251
41424,64,16,32,2,32,8,4,4,97
41425,64,16,32,2,32,8,4,8,97
41426,64,16,32,2,32,8,4,16,97
41427,64,16,32,2,32,8,4,32,195
41428,64,16,32,2,32,8,8,4,101
41429,64,16,32,2,32,8,8,8,101
41430,64,16,32,2,32,8,8,16,101
41431,64,16,32,2,32,8,8,32,203
41432,64,16,32,2,32,8,16,4,109
41433,64,16,32,2,32,8,16,8,109
41434,64,16,32,2,32,8,16,16,109
41435,64,16,32,2,32,8,16,32,219
41436,64,16,32,2,32,8,32,4,125
41437,64,16,32,2,32,8,32,8,125
41438,64,16,32,2,32,8,32,16,125
41439,64,16,32,2,32,8,32,32,251
41440,64,16,32,2,32,16,4,4,97
41441,64,16,32,2,32,16,4,8,97
41442,64,16,32,2,32,16,4,16,97
41443,64,16,32,2,32,16,4,32,195
41444,64,16,32,2,32,16,8,4,101
41445,64,16,32,2,32,16,8,8,101
41446,64,16,32,2,32,16,8,16,101
41447,64,16,32,2,32,16,8,32,203
41448,64,16,32,2,32,16,16,4,109
41449,64,16,32,2,32,16,16,8,109
41450,64,16,32,2,32,16,16,16,109
41451,64,16,32,2,32,16,16,32,219
41452,64,16,32,2,32,16,32,4,125
41453,64,16,32,2,32,16,32,8,125
41454,64,16,32,2,32,16,32,16,125
41455,64,16,32,2,32,16,32,32,251
41456,64,16,32,2,32,32,4,4,97
41457,64,16,32,2,32,32,4,8,97
41458,64,16,32,2,32,32,4,16,97
41459,64,16,32,2,32,32,4,32,195
41460,64,16,32,2,32,32,8,4,101
41461,64,16,32,2,32,32,8,8,101
41462,64,16,32,2,32,32,8,16,101
41463,64,16,32,2,32,32,8,32,203
41464,64,16,32,2,32,32,16,4,109
41465,64,16,32,2,32,32,16,8,109
41466,64,16,32,2,32,32,16,16,109
41467,64,16,32,2,32,32,16,32,219
41468,64,16,32,2,32,32,32,4,125
41469,64,16,32,2,32,32,32,8,125
41470,64,16,32,2,32,32,32,16,125
41471,64,16,32,2,32,32,32,32,251
41472,64,16,64,0,8,4,4,4,81
